x,y,COUNT_POINT_ID
0,2,3
0,6,3
0,10,3
0,14,4
0,18,1
0,24,3
0,26,1
0,42,3
0,46,3
0,50,1
0,52,1
0,54,1
0,96,2
0,98,1
0,100,1
2,0,1
2,2,4
2,8,4
2,10,1
2,14,1
2,16,3
2,20,3
2,24,1
2,38,3
2,44,3
2,46,2
2,48,1
2,52,1
2,54,2
2,94,1
2,96,1
2,98,1
4,0,1
4,4,4
4,12,3
4,14,1
4,18,1
4,24,1
4,36,3
4,40,4
4,46,1
4,48,2
4,50,1
4,52,1
4,54,3
4,92,1
4,94,2
4,96,1
6,2,3
6,8,2
6,12,1
6,16,3
6,18,1
6,34,3
6,38,3
6,44,2
6,50,2
6,52,2
6,54,1
6,96,1
6,98,1
8,0,4
8,4,3
8,6,1
8,12,3
8,22,2
8,28,1
8,30,3
8,36,3
8,40,3
8,44,1
8,46,1
8,48,3
8,50,2
8,52,2
8,54,1
8,94,1
8,98,1
10,2,3
10,4,1
10,6,4
10,8,1
10,10,2
10,20,4
10,22,1
10,24,3
10,26,1
10,28,2
10,34,1
10,38,3
10,42,3
10,44,1
10,46,1
10,52,1
10,54,1
10,56,1
12,0,3
12,2,1
12,6,1
12,10,1
12,18,1
12,20,1
12,24,1
12,26,1
12,30,1
12,36,4
12,40,1
12,44,1
12,46,1
12,48,1
12,54,4
14,0,1
14,2,1
14,4,4
14,10,4
14,20,1
14,22,3
14,28,1
14,32,4
14,34,4
14,36,1
14,40,3
14,44,1
14,46,1
14,50,2
16,0,1
16,4,1
16,6,1
16,8,4
16,20,1
16,22,1
16,26,3
16,30,3
16,34,1
16,36,4
16,40,1
16,44,1
16,48,1
16,102,1
16,108,1
16,110,1
18,2,1
18,6,4
18,10,4
18,20,1
18,24,3
18,28,3
18,32,2
18,40,1
18,42,3
18,44,1
18,46,2
18,50,3
18,104,1
18,106,1
18,110,2
18,112,1
18,114,1
20,2,3
20,4,1
20,8,3
20,20,3
20,22,1
20,26,3
20,34,4
20,38,3
20,40,1
20,42,1
20,44,1
20,110,1
20,112,1
20,114,1
20,116,2
20,118,2
22,0,2
22,4,2
22,6,1
22,10,1
22,12,3
22,22,3
22,24,1
22,30,4
22,32,1
22,36,4
22,38,1
22,40,1
22,42,1
22,44,1
22,46,1
22,48,2
22,50,1
22,106,1
22,114,1
22,116,1
24,2,3
24,4,1
24,8,4
24,20,4
24,24,1
24,26,4
24,28,1
24,34,4
24,38,4
24,40,1
24,44,1
24,46,1
24,106,1
24,110,1
26,0,2
26,2,1
26,4,4
26,8,1
26,10,1
26,22,2
26,26,1
26,28,1
26,30,1
26,36,3
26,38,1
26,40,1
26,44,1
26,46,1
26,48,1
26,100,2
28,0,1
28,2,2
28,4,1
28,6,3
28,8,1
28,10,3
28,24,3
28,28,1
28,30,1
28,34,1
28,36,1
28,38,1
28,40,1
28,42,4
28,46,2
28,124,1
28,126,1
30,0,3
30,4,1
30,6,1
30,8,1
30,10,1
30,30,2
30,36,1
30,38,1
30,40,1
30,44,1
30,46,1
30,48,2
30,122,1
30,124,1
30,126,1
32,4,4
32,8,1
32,22,3
32,28,1
32,32,1
32,36,1
32,38,1
32,40,3
32,42,1
32,44,1
32,46,3
32,50,3
34,0,4
34,8,3
34,22,1
34,26,1
34,30,4
34,36,3
34,38,1
34,40,1
34,44,2
34,48,1
36,0,1
36,2,1
36,4,1
36,6,3
36,22,1
36,24,2
36,28,3
36,32,3
36,36,1
36,42,4
36,44,1
36,46,1
36,50,4
36,52,1
38,2,3
38,4,1
38,8,1
38,26,3
38,28,1
38,34,4
38,36,1
38,38,3
38,40,1
38,44,2
38,46,1
38,52,2
38,98,1
40,0,3
40,4,3
40,8,1
40,26,1
40,28,2
40,30,3
40,36,3
40,38,1
40,40,2
40,42,2
40,46,1
40,48,2
40,52,1
40,54,1
42,0,1
42,2,3
42,22,1
42,26,4
42,30,1
42,34,3
42,38,3
42,44,3
42,52,1
44,0,4
44,2,1
44,4,3
44,24,1
44,26,1
44,28,1
44,30,3
44,36,4
44,40,2
44,42,1
44,48,3
46,0,1
46,2,4
46,16,3
46,20,3
46,24,3
46,28,2
46,34,3
46,38,3
46,42,4
46,46,2
46,50,2
46,52,3
48,0,3
48,2,1
48,16,1
48,18,3
48,20,1
48,26,2
48,30,2
48,36,4
48,38,1
48,42,1
48,44,1
48,52,1
50,18,1
50,22,3
50,28,3
50,30,1
50,32,3
50,40,3
50,42,1
52,12,3
52,18,4
52,20,1
52,26,3
52,28,1
52,30,3
52,32,1
52,34,3
52,36,3
52,38,1
54,10,1
54,12,1
54,14,2
54,18,1
54,22,1
54,24,3
54,26,1
54,28,3
54,30,1
54,32,4
54,36,1
56,8,1
56,16,3
56,18,1
56,20,3
56,22,1
56,24,1
56,26,3
56,28,1
56,38,3
56,40,1
58,0,1
58,10,1
58,12,3
58,14,1
58,18,3
58,20,1
58,22,4
58,40,1
60,8,3
60,12,1
60,16,1
60,18,3
60,22,1
62,4,3
62,12,3
62,16,1
64,2,4
64,6,3
64,10,2
66,0,4
68,0,1
68,2,2
68,4,3
70,0,1
70,2,1
70,82,1
70,90,2
72,0,2
72,82,2
72,86,2
72,88,1
72,90,1
74,0,1
74,80,2
74,84,1
74,88,1
76,0,4
76,78,1
76,84,1
76,86,2
76,90,1
78,0,1
78,2,3
78,82,1
78,84,1
78,88,2
80,0,1
80,74,1
80,82,1
80,84,1
82,0,2
82,72,1
82,74,1
82,76,2
82,78,1
82,80,1
82,82,1
84,0,4
84,2,1
84,72,1
84,80,1
84,82,1
86,0,1
86,72,1
86,74,1
86,76,2
86,78,1
86,80,1
88,0,3
88,2,2
88,74,1
88,76,2
88,80,1
90,0,1
90,74,1
90,76,1
90,78,1
92,2,1
94,0,3
94,4,1
96,4,1
